A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
5;0.2449819235;0.3871612453;0.3271817057;0.2259817918;0.2822302818;0.2620016564;0.498317977;0.265147933;0.1933607649;0.2449819235;0.3640620647;0.403928335;0.3644730906;0.2424148284;0.3676670836;0.2541102647;0.368048095;0.131943329;0.1908716851;0.3437418721;0.5722735273;0.4836548746;0.0336202508;0.000023085;8.44985503311683E-005;1.72777026301721E-005;0.4846259232;0.009460904;0.4846259232;0.009460904;0.1577052631;0.2478354966;0.1952859137;0.3017256189;0.3161233787;0.3606545343;0.3045355856;0.2159371199;0.2414888919;0.2049469616;0.2600103214;0.3174189064;0.1367254116;0.2732496577;0.4828285827;0.4499273577;0.3286576613;0.2400306205;0.3668942765;0.4120472582;0.2940708124;0.6625785146;0.2546089319;0.2641972746;0.7010467836;0.6703177609;0.0980058521;0.4793327431
5;0.2632328677;0.4481628369;0.1928678738;0.2678483042;0.2773698389;0.1955078969;0.5841785165;0.2865535193;0.2496350033;0.2632328677;0.4145787447;0.2708240197;0.4604389002;0.211533871;0.2903426648;0.1330963946;0.3734702226;0.1297845381;0.1946334335;0.2445812315;0.7925673248;0.4883861797;0.0290413607;0.0001540126;2.6139219910408E-005;1.85543539979232E-005;0.5215699588;0.0833655809;0.5215699588;0.0833655809;0.1233001376;0.2076735213;0.1723281839;0.2626158932;0.2512415444;0.3523529177;0.2898676474;0.1904019801;0.120033175;0.190862556;0.2851894495;0.3054586473;0.1423854233;0.2555161519;0.4501861603;0.4547269477;0.1465584823;0.2200648761;0.2140786069;0.5058705766;0.2281052918;0.5314090236;0.4365007878;0.1226048723;0.8319844529;0.543762104;0.1868213511;0.3632752497
5;0.2648043731;0.347442977;0.2306067971;0.3067831519;0.3406318162;0.3496191851;0.6041405557;0.2365958104;0.2494733152;0.2648043731;0.4282699074;0.2849133165;0.4099191393;0.2308651236;0.2316593518;0.2061192958;0.4065542844;0.1179454547;0.1950915692;0.334076914;0.4919904257;0.4694618131;0.0231751858;0.0001193008;1.77154276707787E-005;5.16007349279176E-006;0.4262699243;0.0808196546;0.4262699243;0.0808196546;0.1722664298;0.2627963901;0.2225413183;0.3613221562;0.3565160398;0.4038035687;0.3358694167;0.1546947509;0.2796751629;0.2143898698;0.2496116933;0.328746154;0.1628194384;0.2793688703;0.5522703041;0.4845242021;0.3100122955;0.2404212169;0.4269427531;0.5126417127;0.2671513475;0.6338926924;0.3214397076;0.2394736744;0.6804088911;0.6665935494;0.2108246236;0.3475579929
5;0.2105367799;0.342428156;0.2941580859;0.1137733368;0.2142710821;0.1932679785;0.3638021002;0.1856900987;0.2143845113;0.2105367799;0.1957844727;0.4307800436;0.2719611212;0.1984270667;0.3783660952;0.2364476657;0.3756507785;0.1248844254;0.2017314218;0.3503288144;0.8913198262;0.4647341887;0.0332808805;0.000122081;0.0005279354;9.25158674896208E-005;0.5582749159;0.0556620872;0.5582749159;0.0556620872;0.0594430275;0.0738382616;0.1156582113;0.0967356855;0.1174651909;0.2038378311;0.1633960723;0.1267254876;0.0276244985;0.1013075001;0.258588345;0.1561860243;0.0867627588;0.1953502455;0.3696053212;0.302132707;0.0245338565;0.1357284931;6.859808978741E-008;0.1544197297;0.1727907121;0.3241685479;0.641374611;0.0677990792;0.9937717496;0.3460876335;0.0558451897;0.3573253216
5;0.2267660201;0.3688735771;0.2963647484;0.089991004;0.1915750211;0.166525255;0.4276505591;0.2050258518;0.1521741973;0.2267660201;0.2039334798;0.4548111366;0.2844539179;0.1823393278;0.3970943178;0.2299220193;0.2831339319;0.1415550884;0.2137013963;0.3283875898;0.9102388017;0.4931178928;0.0379688571;0.0001103866;0.0001138031;2.661072597956E-005;0.595480643;0.0424372786;0.595480643;0.0424372786;0.0463734543;0.0846665896;0.0982416979;0.0393258565;0.049831116;0.122946639;0.0876329461;0.244323368;0.0384660918;0.0619919942;0.2248409482;0.0791925536;0.1143872808;0.1514546906;0.219061178;0.1974382945;0.0260417727;0.0856149407;0.0196185186;0.2447386581;0.1683714629;0.2290890383;0.6332784861;0.1269986386;0.9570582502;0.2875648223;0.1522429817;0.605802418
5;0.228853997;0.3778532405;0.3024048848;0.1402107276;0.1727628081;0.197936063;0.3875424715;0.2333748007;0.1645150385;0.228853997;0.231885662;0.4032509681;0.3068027309;0.1963724578;0.3835727127;0.2154675304;0.386811274;0.1449817407;0.2143843056;0.290958144;0.8059450574;0.502581703;0.0370717959;8.43472709201565E-005;0.0002433365;7.44937846638934E-006;0.5399359312;0.0316187402;0.5399359312;0.0316187402;0.0700626118;0.1139938201;0.1134851892;0.1086937447;0.1262421516;0.1844655879;0.1584832838;0.0766292884;0.0656296442;0.1118997035;0.1054093679;0.1514639363;0.086309504;0.240876037;0.369047507;0.423286376;0.0364230701;0.1747535681;0.0836596579;0.2834014827;0.1403171301;0.4528469402;0.4877318309;0.0791928047;0.9630309482;0.4607354237;0.078011333;0.4577925359
5;0.2572088906;0.2310925536;0.3048784289;0.1126834418;0.1327552037;0.2674121415;0.3367821783;0.5185915188;0.2401208085;0.2572088906;0.1026469708;0.4272819519;0.1587566519;0.2771491219;0.3381865655;0.2677575316;0.2791027114;0.1561354936;0.2393852296;0.2784139999;0.7721735887;0.4931178928;0.049922066;0.0004555034;0.0052305088;0.0007946321;0.4193440445;0.0897714107;0.4193440445;0.0897714107;0.1095511688;0.2064464723;0.1699172551;0.1007247669;0.098270172;0.2317136761;0.1908192755;0.089910211;0.10857178;0.1557339017;0.1565819274;0.17884504;0.1034698251;0.3277951187;0.4831263791;0.3477263292;0.0835997812;0.2396977284;0.1440411096;0.3976329148;0.1957253855;0.3621033115;0.5410860222;0.2252861252;0.8685632298;0.4095130586;0.1177417531;0.4646211079
5;0.2807479543;0.3702804978;0.1368890738;0.1988945301;0.3098402978;0.209067694;0.6800562555;0.2744718612;0.1531698522;0.2807479543;0.3343743953;0.2321245639;0.420703737;0.1589017768;0.2311162978;0.1174099288;0.1103127886;0.1371518404;0.2108717182;0.2548572267;0.9415676321;0.4978496058;0.0387739068;0.0002478519;0.00116331;4.29643239081778E-005;0.4826025989;0.0806963488;0.4826025989;0.0806963488;0.0478667221;0.0341219076;0.114392387;0.3357553465;0.2676721782;0.3352840835;0.2202412294;0.122385978;0.0278244414;0.1604618965;0.4843379538;0.2377341832;0.0285146304;0.3244764254;0.4662902232;0.4500003768;0.1336179051;0.2481717062;0.1715273284;0.437962379;0.1247719124;0.4232135415;0.8685483383;0.4757219365;0.3167354913;0.1355558266;0.8521026638;0.3466030793
5;0.2649765303;0.2863276984;0.3622245214;0.0970695875;0.1579513247;0.2835353178;0.4985129084;0.3494137936;0.2219454992;0.2649765303;0.1545536014;0.4363759292;0.1939397816;0.2368920795;0.4812867701;0.2848809856;0.3334041317;0.149796187;0.218385939;0.4346762548;0.9079424974;0.5073138049;0.0245936507;0.0001705193;1.1008949528541E-005;3.20880760129308E-005;0.6122192881;0.1319328403;0.6122192881;0.1319328403;0.0571599571;0.0289895376;0.1177643858;0.2978302353;0.2241990722;0.3892675727;0.2482944304;0.062347428;0.0264137731;0.1574147292;0.4632808043;0.2252787878;0.0314278546;0.2885756661;0.5666697107;0.3259311491;0.0607863018;0.2220328971;0.1328917386;0.4220020585;0.0524981299;0.4584715455;0.7594136683;0.5045470425;0.2433501705;0.2827392243;0.9076978648;0.0732761678
5;0.2706264845;0.3941381301;0.3354691767;0.207021785;0.3506188101;0.2645643268;0.5311272861;0.2578708793;0.2451708683;0.2706264845;0.347074181;0.4138403649;0.3710152836;0.221911329;0.4026391731;0.2916167025;0.4731735879;0.144741875;0.2091283388;0.3717418063;0.8322228221;0.502581703;0.035866308;4.44614177555802E-005;0.0003567075;0.0001239438;0.5769058508;0.0183396811;0.5769058508;0.0183396811;0.0836556503;0.0657763191;0.1780092096;0.5099639289;0.4966692271;0.5611379122;0.4338678809;0.1540290708;0.0575882866;0.2854438095;0.7539339038;0.4394203304;0.0244254297;0.3714306659;0.5562087046;0.4167863232;0.3061437124;0.3340159703;0.2047753271;0.5751968955;0.203487332;0.608788904;0.8217990332;0.387025393;0.1941701773;0.2078276009;0.7268618165;0.1397755393
5;0.2701275334;0.3359655229;0.3647805423;0.1780648959;0.2114653962;0.2387871077;0.5108557838;0.4057351788;0.2301582825;0.2701275334;0.2374353694;0.3709503982;0.2789392457;0.2524275263;0.4530387045;0.2582067994;0.1095107374;0.1348045836;0.2022844301;0.3868133128;0.8604568544;0.0529398579;0.0370966406;5.4276241490178E-005;0.0004179584;0.000034271;0.553936916;0.020645247;0.553936916;0.020645247;0.0572506897;0.0493663646;0.1266054545;0.2818795029;0.2948914284;0.4042146611;0.294705234;0.1346824952;0.0350979408;0.1921832444;0.527193977;0.2748407229;0.0096130578;0.3332275879;0.5358792746;0.3503757366;0.1288295262;0.2894276174;0.3241086875;0.5145145122;0.0839898634;0.5973086499;0.8188443393;0.4297143758;0.2106507439;0.2096284645;0.7685327869;0.1488360979
5;0.2930968026;0.2456678523;0.4314528715;0.1935326383;0.1748449372;0.2422015834;0.4826043808;0.3906709456;0.2543770028;0.2930968026;0.159165726;0.5176112434;0.1687392429;0.3154369066;0.5045577656;0.2974593174;0.329573144;0.1433540809;0.231356091;0.4201335665;0.8324617781;0.4600028835;0.0270601449;0.0002968083;4.43033336296866E-005;9.08376753887678E-005;0.5686028844;0.1892398977;0.5686028844;0.1892398977;0.0708529376;0.0541930154;0.1455051826;0.3170255985;0.3127186005;0.4892035775;0.3908034924;0.1044979064;0.0391699485;0.2694983734;0.4234450866;0.4226183312;0.0190454057;0.3889693253;0.5591858527;0.3752373218;0.2178391308;0.3477028413;0.2340600025;0.3264377412;0.1458788389;0.6020390004;0.7976354231;0.4585517103;0.1650662757;0.2518698835;0.7194813101;0.0016249722
5;0.2721058172;0.2985069995;0.3199567701;0.1212373547;0.2194945356;0.2537446492;0.4987133009;0.4259083616;0.2031403723;0.2721058172;0.2016515093;0.402117625;0.213428477;0.2364019546;0.3675672959;0.2931122381;0.1795986988;0.1490594568;0.2248636055;0.3838975982;0.8038130619;0.3418435114;0.03608197;0.0002707844;2.55257535986102E-005;8.59678952231431E-005;0.5447118126;0.1067544423;0.5447118126;0.1067544423;0.0665224713;0.0419163148;0.1358685325;0.3795552959;0.3102212419;0.4585955682;0.3156943702;0.1052268571;0.0382292388;0.2006418433;0.4903070966;0.2886452056;0.0183781051;0.3360473723;0.5607071982;0.3660613572;0.121263405;0.2744892809;0.265538733;0.400679895;0.0823741653;0.5448569476;0.7657478293;0.4827294621;0.2341652758;0.262869406;0.8728736906;0.1566567101
5;0.3279601509;0.4587474787;0.1306147103;0.3443430564;0.3895790129;0.3073450461;0.8057585017;0.2677283157;0.2303050905;0.3279601509;0.4727223898;0.2345250006;0.4945799677;0.2699310288;0.1975371091;0.1803408527;0.426529198;0.1347360505;0.2231248027;0.3088687367;0.8421731213;0.4874372796;0.0321806114;0.0003048543;3.23719040920716E-005;3.77468106449648E-006;0.5608886055;0.1471332126;0.5608886055;0.1471332126;0.1318596632;0.2058480189;0.1747438681;0.1730348463;0.1825622101;0.2860717922;0.2509146904;0.0796438893;0.1185441466;0.1794942781;0.1984827873;0.2651107664;0.1742106874;0.2690140316;0.5359767212;0.3976128868;0.1104060557;0.2480961895;0.1399757536;0.3147201615;0.2681343565;0.5862480248;0.3864166255;0.1231897754;0.8348272137;0.5916483873;0.2968305391;0.3687240277
5;0.328117073;0.4164965306;0.1596011066;0.2593453933;0.3659788799;0.2811232038;0.8262455663;0.7038293038;0.2747948392;0.328117073;0.4141838207;0.1975008251;0.4602444394;0.211716938;0.229591939;0.134662187;0.2304514972;0.1336909216;0.2232221595;0.2504665465;0.9153366013;0.4363532878;0.0557751136;0.0005620974;0.0135167378;0.0023690281;0.4347483016;0.0932899764;0.4347483016;0.0932899764;0.069639193;0.0551761032;0.1555954316;0.3892268428;0.3629589851;0.4606093417;0.3542020847;0.0958859155;0.0304046404;0.2715262587;0.3182010132;0.3959660171;0.0237044743;0.3909848635;0.6368628639;0.5188122668;0.2577319121;0.3748728589;0.305284816;0.4002198377;0.1885185424;0.6325353783;0.8578747478;0.4344469471;0.2971954868;0.1672712723;0.6170852278;0.1718975481
5;0.1996718349;0.3264731055;0.1546038775;0.2213389928;0.2654205459;0.2131202939;0.4030165372;0.19718728;0.1750535277;0.1996718349;0.3328807391;0.224153726;0.3888417993;0.2194042046;0.1998234418;0.1470451169;0.2524149115;0.1029881178;0.1693197415;0.2005423935;0.6226499042;0.4502285441;0.0276669818;5.16173879482235E-005;5.8108319595944E-007;5.61544596178598E-006;0.3534918125;0.0243930235;0.3534918125;0.0243930235;0.1621522062;0.3646959332;0.2183922164;0.3595276341;0.3256698435;0.4361818679;0.3514895135;0.3644798477;0.258393192;0.2229827534;0.2376298507;0.3828082488;0.2121600054;0.2997491998;0.6010499475;0.562302537;0.244303198;0.2599356743;0.3847518684;0.5093257629;0.3485912698;0.5701764633;0.3566205486;0.2475673175;0.7641602897;0.5568356099;0.1632920808;0.5181153051
5;0.3067634911;0.4706886129;0.1708888053;0.2620874009;0.3340063999;0.2011111326;0.7803937524;0.3971623204;0.234008227;0.3067634911;0.4041798379;0.2270344209;0.5129319934;0.2230028614;0.2843103877;0.1322853861;0.3612805736;0.1431998815;0.2233843788;0.2826484085;0.9042799144;0.4978496058;0.0238754565;0.0002475365;1.93591702458219E-005;2.8875603818788E-006;0.5782650333;0.1925888157;0.5782650333;0.1925888157;0.075310555;0.0397051315;0.1533475457;0.2443000368;0.2559162548;0.4047507241;0.3247427288;0.1542254875;0.0293146921;0.2316116776;0.3780897034;0.3408341174;0.0122378621;0.3911743978;0.5276090495;0.4050885864;0.1699900318;0.344555245;0.2542544913;0.3698636845;0.1735993892;0.6060560052;0.7577353155;0.4123572832;0.2241055074;0.2392600362;0.7503810628;0.3413874993
5;0.2652058192;0.4729652517;0.1795951559;0.2222689877;0.3257423971;0.282847411;0.607809969;0.4672652511;0.2325472441;0.2652058192;0.3533203585;0.2650056701;0.4633781801;0.1874454534;0.3265761441;0.1530293592;0.2786953645;0.1359525121;0.2024648727;0.4535492983;0.6681496745;0.3701798694;0.0265081676;0.00015665;1.36842423392584E-005;5.77939430990698E-005;0.6776861245;0.1163876612;0.6776861245;0.1163876612;0.0442531165;0.03970582;0.1247913306;0.3745048541;0.2934529159;0.3061960429;0.2064547575;0.0987339072;0.0297391713;0.1333118335;0.5494475433;0.2266917272;0.0159163456;0.2580992307;0.4228472475;0.4045490779;0.1257174699;0.2021503491;0.2636038072;0.4226809325;0.0808395828;0.4883474285;0.9776310286;0.5292522236;0.1050161073;0.0540643898;0.8317067943;0.0972309108
5;0.315004182;0.3992964835;0.3440988557;0.2823982218;0.4477427356;0.384179004;0.5703732762;0.3327756281;0.2693597663;0.315004182;0.4851535154;0.3383270863;0.4375795215;0.2654213305;0.3926524736;0.2988168529;0.4239246839;0.1521091773;0.2127525907;0.3966166295;0.6353223993;0.5167801338;0.0370865442;9.05265200485473E-005;0.0004437376;0.0003358584;0.5113770284;0.0327906076;0.5113770284;0.0327906076;0.1829520489;0.2061908755;0.2267264255;0.2351432118;0.2573652419;0.3479480848;0.2915187719;0.1585239157;0.2167224387;0.2122597359;0.2304201545;0.29175856;0.1774410116;0.2968337983;0.5349201756;0.4382362206;0.2961230123;0.2547995778;0.3126555573;0.4399395979;0.2544253238;0.6301471401;0.2154568894;0.3212081669;0.683700605;0.7089209287;0.2773863351;0.4772690718
5;0.3113980228;0.3868137303;0.4536335835;0.2350666881;0.284546086;0.2858639607;0.5494048751;0.3162277005;0.2474714213;0.3113980228;0.2963140587;0.525107387;0.3360368025;0.3616503229;0.4840446827;0.3107186124;0.421581567;0.1408526247;0.2128961318;0.4689789212;0.71654039;0.4928272041;0.0340423215;0.0001792801;3.00014308689352E-005;7.02245407618133E-005;0.5561843792;0.0786623261;0.5561843792;0.0786623261;0.113704356;0.0538318723;0.1860895474;0.5685642222;0.5976316005;0.7132612866;0.6029229241;0.1425669207;0.0562765286;0.3719191281;0.4939177394;0.5558311649;0.0453344471;0.3985660265;0.6341005332;0.4966839891;0.2169975892;0.4056765316;0.2672623149;0.3635976853;0.1795158909;0.8029880464;0.6196689196;0.1778434005;0.4037343667;0.4224766463;0.4521496543;0.1285850626
5;0.3046130501;0.4576828748;0.2128614275;0.2723577241;0.3558489966;0.2156079571;0.5798433024;0.4670637231;0.2624779679;0.3046130501;0.419130164;0.2164859282;0.485242071;0.2003688473;0.3644770895;0.1657563822;0.376542896;0.1655759204;0.2400767208;0.2898663206;0.897149508;0.4647323199;0.0328604305;0.000361384;0.000046679;0.0003748507;0.5783203342;0.1721450761;0.5783203342;0.1721450761;0.0763827065;0.0561635698;0.1717843;0.3673095755;0.3375769656;0.4265287457;0.3158610875;0.0710318984;0.0390392052;0.2323431686;0.4774284725;0.3605805172;0.0222062708;0.3981516856;0.5301565839;0.3722686619;0.1698820966;0.3238170541;0.2489845047;0.346460505;0.1238937129;0.5827139843;0.8570036792;0.4401689547;0.1619785649;0.177359781;0.7908797972;0.0933155339
5;0.2852720312;0.462185845;0.1795941471;0.2281361861;0.3476597611;0.3092904808;0.7340580231;0.2976764367;0.1965703075;0.2852720312;0.423320788;0.2533823441;0.489998851;0.1890344952;0.3104665347;0.1720330749;0.4665715241;0.1363123106;0.2259621561;0.3268372544;0.9293637446;0.4978496058;0.0312082263;0.0002433392;0.0002332072;9.48641844495371E-005;0.5815660478;0.1262341616;0.5815660478;0.1262341616;0.063858052;0.0413739049;0.1362035857;0.3798559395;0.3717834611;0.3914937773;0.327814465;0.1427326834;0.0345322819;0.2143516934;0.4868114307;0.3557537513;0.0170540243;0.3444766946;0.5496135735;0.3845522374;0.2385153798;0.3153019047;0.2820932699;0.4130850502;0.1900704119;0.6357980366;0.8186784867;0.4121842504;0.1831389566;0.1976008905;0.7027447067;0.2367940098
5;0.2675276556;0.391774819;0.1752207508;0.2912642668;0.3079539541;0.198490341;0.580534285;0.3695424929;0.2689563866;0.2675276556;0.3457601363;0.2471101744;0.4242737139;0.2121308135;0.2756287956;0.1361429266;0.2614962319;0.1339821871;0.2072559984;0.2809766325;0.8358524165;0.3135261165;0.0289290373;0.0001682606;2.83288780712767E-005;7.02191966479159E-006;0.535154462;0.0931086896;0.535154462;0.0931086896;0.0813890101;0.04956914;0.1649150312;0.3866352227;0.3839541941;0.4458585407;0.3427345349;0.2403777435;0.0388607662;0.2389789133;0.5115072791;0.4092184335;0.0204758459;0.379095547;0.5770697525;0.5318218437;0.2043784939;0.3351746399;0.3747465832;0.3828090258;0.1642396238;0.631190326;0.7762737634;0.4022698642;0.214373314;0.2244047919;0.7373874909;0.3265256377
5;0.239904049;0.3330624871;0.2656429934;0.2728868786;0.2732976425;0.2397572401;0.4365250205;0.4171939871;0.3709585295;0.239904049;0.3709231184;0.3440452272;0.3750268192;0.2627124204;0.2472082079;0.2100784987;0.2711082043;0.1509269822;0.231803051;0.2486712812;0.5040765268;0.0397666445;0.0486641242;6.28596796584893E-005;0.0001329768;7.53625767300873E-005;0.393103706;0.0124822778;0.393103706;0.0124822778;0.2169524883;0.3732052045;0.2786355457;0.3897297113;0.4052813267;0.5496627456;0.4518838258;0.1803655765;0.288140852;0.3170004384;0.5894266804;0.4610835643;0.204404404;0.3830597621;0.5464324587;0.5645000641;0.2893770301;0.3355273712;0.3600659609;0.6328070587;0.2331389035;0.6819068327;0.2959612118;0.2066258597;0.731530753;0.6259342504;0.1703624984;0.4899245677
5;0.2769627821;0.4552111188;0.1975450362;0.2320235929;0.3229369753;0.1781430362;0.6073371276;0.4760449005;0.1910975053;0.2769627821;0.4111466745;0.239086033;0.4606767354;0.1792168856;0.3277525796;0.1611530626;0.2529286321;0.1550046984;0.2388502719;0.329382969;0.9000954344;0.1865160003;0.032236542;0.0003799199;0.0009799612;0.0008942288;0.6463629887;0.2013858931;0.6463629887;0.2013858931;0.075003927;0.0467433374;0.1626076346;0.4065454801;0.3104116065;0.4604677527;0.2906520277;0.1541350517;0.0466265072;0.1925997137;0.6341189543;0.3025595929;0.0316064918;0.3017328656;0.4014501494;0.3941545395;0.0882037106;0.2349815603;0.2549423655;0.4410965969;0.1066144603;0.4401484335;0.8417710007;0.4790526664;0.188947989;0.1731732993;0.9192253244;0.250997793
5;0.2934700637;0.3652843768;0.4050672389;0.1463496083;0.2482890337;0.245845125;0.4994760365;0.286349645;0.1962433203;0.2934700637;0.3265339038;0.4372875038;0.3019262115;0.2538750604;0.4855800406;0.2747841399;0.4691016391;0.166860915;0.259870549;0.3817401479;0.7532732221;0.5120462674;0.048426008;0.000246914;3.47593040890437E-005;0.0001294699;0.5564545899;0.0604731225;0.5564545899;0.0604731225;0.1041417488;0.163118165;0.1548978118;0.1289570877;0.1533301657;0.20305686;0.1692132721;0.1426712984;0.1586868795;0.1291102987;0.1974558178;0.1745730245;0.1504290677;0.2667624254;0.4875119341;0.3508040764;0.1483271055;0.1925056488;0.2558950146;0.5199378571;0.2206596716;0.4261359357;0.4392878682;0.1602626798;0.7852550566;0.4796316229;0.2156219135;0.5251282648
5;0.3178287783;0.4478293414;0.1435945293;0.3226809994;0.3765650679;0.1941555571;0.8958665741;0.3792962974;0.2448050933;0.3178287783;0.4246371235;0.1754217933;0.5051760257;0.2166834449;0.2419780797;0.1367846886;0.3011628655;0.1390878989;0.231717946;0.2708436205;0.8927146528;0.4505410749;0.0289730513;0.0003932597;6.3939134743291E-006;9.4250691756997E-007;0.5238811951;0.2142871961;0.5238811951;0.2142871961;0.0798381841;0.0534765127;0.1596255802;0.2995919171;0.3120082248;0.4710544506;0.3683583321;0.1705404037;0.0321489903;0.2765033342;0.4939292323;0.4358943389;0.024919903;0.4506452031;0.607779342;0.4895859652;0.2170037893;0.3899330034;0.2394731189;0.4188363988;0.2144846641;0.5929408277;0.8133007663;0.4505348772;0.1957390761;0.1945663104;0.7084560941;0.2933604654
5;0.2468421349;0.2743971147;0.1402071383;0.3366460473;0.2997368184;0.1612222984;0.5950728315;0.348546855;0.2725037496;0.2468421349;0.3286901928;0.133611737;0.3597489638;0.2494417832;0.1751812119;0.1482583523;0.2523015124;0.1386595673;0.2315370484;0.1991809071;0.6317069731;0.4268960468;0.0298474865;0.0002546092;4.30486743153125E-006;1.05256110963426E-006;0.371594915;0.1096956621;0.371594915;0.1096956621;0.1840257701;0.2959726502;0.2620154968;0.2407067335;0.2517949528;0.4114065467;0.3476140329;0.2430898697;0.1410879771;0.2437517586;0.3220318554;0.3471152135;0.2322589255;0.3700497422;0.7324205972;0.6145921896;0.2015330995;0.3106360811;0.2040149721;0.4241839711;0.3919132504;0.5158226931;0.455735647;0.1565718214;0.7928940242;0.5099045809;0.2582176155;0.4045171842
5;0.1980348184;0.1837055974;0.1887491292;0.1115841907;0.1245873554;0.1535077698;0.3655928904;0.5396879044;0.1841632222;0.1980348184;0.1180688644;0.2555029;0.1425961254;0.2423670867;0.2570433883;0.1637502117;0.2851543432;0.1296817385;0.2109603901;0.1383411836;0.737275643;0.4600028835;0.0643617351;2.02810887921591E-005;0.0295728105;0.0025513585;0.2168448991;0.0019159046;0.2168448991;0.0019159046;0.1336660474;0.3041101068;0.2478835504;0.1271279804;0.0830583117;0.2977921517;0.2011444737;0.1940103587;0.1847834517;0.1693556525;0.0964639111;0.1844274361;0.1357704998;0.3996168941;0.4841325812;0.4030925829;0.0631102703;0.2426975978;0.2588548987;0.1202422472;0.1555354436;0.2522348856;0.6518912839;0.4173287683;0.8750458748;0.2987129357;0.0981910773;0.5073810234
5;0.2305763304;0.2903845543;0.1476992918;0.1569213005;0.2274664224;0.1610519374;0.5956154539;0.2240483795;0.1366044507;0.2305763304;0.3166634065;0.2020245898;0.3389133556;0.1843238698;0.234980114;0.1070412833;0.2175542641;0.1394990971;0.2174787709;0.1894812934;0.7576376593;0.497853092;0.0452362684;0.000259625;0.002656096;0.0012534593;0.4482370391;0.0626992781;0.4482370391;0.0626992781;0.1135090769;0.3062555802;0.212794886;0.1678207157;0.1374621244;0.2524642041;0.164519325;0.3584457337;0.1765312983;0.1182439197;0.2983910327;0.1732219595;0.2122236625;0.2169635401;0.3198585505;0.3725881252;0.172156663;0.1315211029;0.2199499517;0.3184777739;0.3036537241;0.2445628312;0.5869339318;0.2189031688;0.8305174338;0.3072759929;0.2523116327;0.6622400572
5;0.1696037491;0.377017817;0.463463743;0.1937031608;0.3008559067;0.2906209781;0.1865939671;0.5888674461;0.3196693519;0.1696037491;0.2933980124;0.4480533735;0.35795468;0.1966814048;0.4079416244;0.2857409957;0.3584090611;0.1318576627;0.2009516273;0.2832189361;0.5027599424;0.1958871484;0.0336911734;5.04566117000806E-005;7.21306276366136E-005;9.50209986276413E-006;0.3045533995;0.0163922727;0.3045533995;0.0163922727;0.2188017794;0.3922763012;0.2920543153;0.5495858621;0.5311228626;0.5551064676;0.4325346731;0.2066262809;0.3768363866;0.2705253974;0.7058818019;0.4184415287;0.3715729868;0.344252738;0.6023332273;0.5263882143;0.3497017235;0.2691123416;0.4290581536;0.7923403768;0.3362657223;0.6969897319;0.2846009275;0.2505243913;0.6801800273;0.6430965422;0.3330148331;0.4766984722
5;0.2272070776;0.2424797012;0.2345380397;0.3271219712;0.4414611869;0.325810249;0.2427904956;0.4628590424;0.3120037679;0.2272070776;0.516404224;0.2925343383;0.3765793493;0.2597732168;0.2181993892;0.2736277019;0.5034252812;0.1920296755;0.2835170127;0.2464289191;0.5520350069;0.5593791732;0.0464876594;0.0003441793;0.0001931397;0.000276091;0.3365679668;0.0687972467;0.3365679668;0.0687972467;0.2932669622;0.3149317013;0.3929786802;0.6458874387;0.6611143918;0.636194137;0.5227564455;0.3198900384;0.4333664369;0.4021406524;0.698897955;0.5779080247;0.4956836419;0.4594999862;0.6024133421;0.6190756491;0.2989760546;0.3650934445;0.4253430594;0.7191342114;0.3561627943;0.5371709933;0.3166902445;0.196591711;0.7431492445;0.6182618794;0.4779854799;0.4648146883
5;0.2459059352;0.2450270393;0.1933857965;0.3271967506;0.2669586652;0.2442737258;0.5379416941;0.1913389275;0.215730314;0.2459059352;0.2972475841;0.2366907826;0.3512185704;0.2738717769;0.1877072226;0.2516050732;0.4031799496;0.1206182434;0.2169862477;0.2322907984;0.5498416863;0.4552710235;0.0327407755;0.0001430472;5.22003206078183E-005;2.27297758225685E-005;0.3431133617;0.0513030916;0.3431133617;0.0513030916;0.2181485467;0.4272363134;0.289704052;0.5258121891;0.4973830184;0.5351228562;0.4376916354;0.279690645;0.2976889141;0.2882480363;0.4056499309;0.4437547854;0.3481668484;0.3338199891;0.6305376813;0.6734103358;0.3356257488;0.2919015364;0.3240188515;0.7497975792;0.428447638;0.6159737898;0.3431962048;0.2189988566;0.7376140442;0.5944865453;0.2092327762;0.4617208419
